Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2019,51075,City of Shenzhen,Shenzhen,China,East Asia,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,13026600,2018,POINT (113.813 22.9175),2020-05-01T03:57:57.217,,1,Cwa,warm temperate,466.0,12237700.0,0.0,0.0,27954.077253218886,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Upper-Bound,18.0
2019,59653,"City of Manhattan Beach, CA",Manhattan Beach,United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,24682499.0,,,,,24682499.0,0.0,0.0,,,Decreased,24682499.0,Other: Energy Efficiency,35135,2010,POINT (-118.405 33.8889),2020-05-01T03:57:57.217,,0,BSh,arid,3.88,19485400.0,702.5045965561407,6361468.81443299,9055.412371134022,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,36036,City of Ibadan,Ibadan,Nigeria,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,5591589,2011,POINT (3.94704 7.37753),2020-05-01T03:57:57.217,,0,Aw,equatorial,3080.0,375745.0,0.0,0.0,1815.4509740259741,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Upper-Bound,7.0
2019,73293,"City of LaGrange, MO",LaGrange,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,931,2010,POINT (-91.4976 40.0428),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,3429,City of Stockholm,Stockholm,Sweden,Europe,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,1842097.0,828365.0,40453.0,1823388,1863841,Decreased,2710915.0,Technological change,935619,2016,POINT (18.0686 59.3293),2020-05-01T03:57:54.890,,1,Cfb,warm temperate,518.0,535607.0,2.8974561226311137,5233.426640926641,1806.2142857142858,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,834289,Municipality of Rauch,Municipality of Rauch,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,114289732.0,,665499.0,,102077.0,114289732.0,665499.0,102077.0,,,This is our first year of calculation,115057308.0,Other: No hay datos,15520,2014,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,4316.45,637430.0,7413.486340206186,26655.540548367295,3.595547266851232,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,49367,Freetown City,Freetown,Sierra Leone,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,7,7,POINT (-13.2317 8.4657),2020-05-01T03:57:57.217,,1,Am,equatorial,82.1,3775.0473340000003,0.0,0.0,0.08526187576126676,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2018,43911,City of Ottawa,Ottawa,Canada,North America,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,5944000.0,277000.0,0.0,6017000,6221000,None given,6221000.0,None given,979173,2017,POINT (-75.6972 45.4215),2020-05-01T03:57:54.890,,0,Dfb,boreal,490.0,1647120.0,6.353320608309257,12695.918367346938,1998.312244897959,5.0,1.0,-2.0,-2.0,2.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2019,54488,Trondheim Municipality,Trondheim,Norway,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",138729.0,350478.0,,,,,489207.0,0.0,0.0,,,Decreased,489207.0,Technological change,196000,2019,POINT (10.395 63.4305),2020-05-01T03:57:57.217,,0,Dfc,boreal,496.0,399489.0,2.495954081632653,986.304435483871,395.16129032258067,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,28.0
2019,73736,Tafi Viejo,Tafi Viejo,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,5452563.0,0.0,5159211.0,0.0,4264634.0,5452563.0,5159211.0,4264634.0,,,None given,14876408.0,None given,56407,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,263.73336642615277,,,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,,Lower-Bound,
2018,831834,CIOESTE,Cioeste,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2500000,2015,POINT (-46.8729 -23.5114),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,50572,"City of Saint Paul, MN",Saint Paul,United States of America,North America,Yes,2018-01-01 - 2018-12-31,GPC gases,,,,,,,2878153.0,0.0,0.0,,,None given,2878153.0,None given,300398,2016,POINT (-93.09 44.9537),2020-05-01T03:57:54.890,,0,Not Found,Not Found,51.97,19485400.0,9.581132364396566,55381.04675774485,5780.219357321532,5.0,1.0,-2.0,-2.0,2.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,54619,Municipalidad  Provincial de Piura,Piura,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,815,0,,2020-05-01T03:57:57.217,,0,BWh,arid,,211389.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,59535,"Town of Vail, CO",Vail,United States of America,North America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,5305,2010,POINT (-106.374 39.6403),2020-05-01T03:57:54.890,,0,BSk,arid,12.1,19485400.0,0.0,0.0,438.4297520661157,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2018,54348,The Local Government of Quezon City,Quezon City,Philippines,Southeast Asia and Oceania,In progress,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,3005413,2017,POINT (120.862 15.6835),2020-05-01T03:57:54.890,,1,Aw,equatorial,161.12,313595.0,0.0,0.0,18653.258440913603,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2018,49342,City of Rochester,Rochester,United States of America,North America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,1735000.0,49000.0,0.0,Not Applicable,Not Applicable,Decreased,1784000.0,Technological change,208046,2017,POINT (-77.6109 43.161),2020-05-01T03:57:54.890,,0,Dfb,boreal,764.0,19485400.0,8.575026676792632,2335.0785340314137,272.31151832460733,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2018,60292,Prefeitura de Jahu,Jahu,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,POINT (-48.5755 -22.3028),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,54681,Prefeitura Municipal de AraÃ§atuba,AraÃ§atuba,Brazil,Latin America,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,195874,2019,POINT (-50.4328 -21.2089),2020-05-01T03:57:57.217,,0,Not Found,Not Found,1167126.0,2053590.0,0.0,0.0,0.16782592453599696,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,61790,"City of Emeryville, CA",Emeryville,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",355871.0,9549778.0,260291.0,0.0,,0.0,13108488.0,260291.0,0.0,,,Decreased,13368779.0,"Other: It is difficult to pinpoint one single specific action that caused a drop in GHG emissions. City staff believes that the state legislative policies, combined with local city level efforts, and coupled with public outreach and education, have helped lower the overall emissions. For Emeryville, the drop is not dramatic, but this comes as the City residents and employment have continued to increase over the past years.",11885,2019,POINT (-122.285 37.8313),2020-05-01T03:57:57.217,,0,Csb,warm temperate,5.83,19485400.0,1124.844678165755,2293101.02915952,2038.5934819897084,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2018,826114,Ayuntamiento de Degollado,Degollado,Mexico,Latin America,Yes,,None given,,,,,,,0.0,0.0,0.0,Not Applicable,Not Applicable,None given,0.0,None given,31000,0,POINT (-102.132 20.4489),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,1150890.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,54360,Shah Alam City Council,Shah Alam City Council,Malaysia,Southeast Asia and Oceania,Yes,2015-01-01 - 2015-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Behavioural change,669894,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,290.3,314710.0,0.0,0.0,2307.5921460558043,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,73530,"Town of Lexington, MA","Lexington, MA",United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2",,287962.0,,128676.0,,7443.0,287962.0,128676.0,7443.0,,,Decreased,424081.0,Behavioural change,31394,2010,POINT (-71.2269 42.4443),2020-05-01T03:57:57.217,,0,Not Found,Not Found,42.8,19485400.0,13.508345543734471,9908.434579439254,733.5046728971963,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,54696,XIV Ayuntamiento de La Paz,La Paz,Mexico,Latin America,Yes,2017-01-01 - 2017-12-31,"CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Increased energy/electricity consumption,215178,2010,,2020-05-01T03:57:57.217,,0,ET,polar,119.0,1150890.0,0.0,0.0,1808.218487394958,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,33.0
2018,35755,Village of Kadiovacik,Urla,Turkey,Europe,Yes,-2060,CO2,,,,,,,230.0,138.0,0.0,Not Applicable,Not Applicable,Increased,368.0,Population increase,228,2017,POINT (26.5536 38.3434),2020-05-01T03:57:54.890,,0,Csa,warm temperate,60.0,851549.0,1.6140350877192982,6.133333333333334,3.8,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2018,55415,"City of Columbia, SC","Columbia, SC",United States of America,North America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,133358,2015,POINT (-81.0348 34.0007),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,43975,Municipalidad de Magdalena del Mar,Magdalena del Mar,Peru,Latin America,Yes,2019-12-17 - 2020-12-17,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,Other: REALIZAR EL INVENTARIO DE EMISONES DE GEI A NIVEL COMUNITARIO,60290,2017,POINT (-77.067 -12.0917),2020-05-01T03:57:57.217,,0,Not Found,Not Found,3.61,211389.0,0.0,0.0,16700.831024930747,-5.0,1.0,-2.0,2.0,-4.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,54066,City of Fort Collins,Fort Collins,United States of America,North America,Yes,2017-01-01 - 2017-12-31,GPC gases,,,,,,,984857.0,1094437.0,106039.0,2043293,2149332,Decreased,2185333.0,Change in data collection methods,167492,2017,POINT (-105.084 40.5853),2020-05-01T03:57:54.890,,0,BSk,arid,,19485400.0,13.047387337902705,,,5.0,1.0,2.0,2.0,10.0,Upper-Bound,,Lower-Bound,
2018,42178,Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,5081963.0,0.0,0.0,5759189,8083229,Increased,5081963.0,Population increase,2239191,2010,POINT (-78.5167 -0.2333),2020-05-01T03:57:54.890,,1,Af,equatorial,479.0,104296.0,2.2695531555816366,10609.526096033404,4674.720250521921,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2018,58543,Byron Shire Council,Byron Shire,Australia,Southeast Asia and Oceania,Yes,2015-07-01 - 2016-06-30,GPC gases,,,,,,,0.0,0.0,0.0,,,Increased,0.0,Improved data accuracy,31566,2016,POINT (153.533 -28.6534),2020-05-01T03:57:54.890,,0,Not Found,Not Found,56664.0,1323420.0,0.0,0.0,0.5570732740364253,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,54348,The Local Government of Quezon City,Quezon City,Philippines,Southeast Asia and Oceania,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,5323322.0,2691044.0,0.0,8014366,,This is our first year of calculation,8014366.0,Lack of knowledge overcome,3076345,2019,POINT (120.862 15.6835),2020-05-01T03:57:57.217,,1,Aw,equatorial,161.12,313595.0,2.605158394133298,49741.59632571996,19093.501737835155,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2019,831617,Commune de BouakÃ©,BouakÃ©,CÃ´te d'Ivoire,Africa,Yes,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,715435,2013,POINT (-5.0149 7.4137),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,37353.276060000004,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,,Lower-Bound,
2018,59540,"City of Elgin, IL",Elgin,United States of America,North America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,110000,2010,POINT (-88.263 42.0604),2020-05-01T03:57:54.890,,0,Dfa,boreal,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,35883,City of San JosÃ©,"San JosÃ©, CA",United States of America,North America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,Not Applicable,Not Applicable,Decreased,0.0,Policy change,1046079,2017,POINT (-121.886 37.3382),2020-05-01T03:57:54.890,,0,Not Found,Not Found,457.0,19485400.0,0.0,0.0,2289.0131291028447,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2018,50559,"City of St Catharines, ON",St Catharines,Canada,North America,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,903407.0,46436.0,91211.0,1041054,,Stayed the same,1041054.0,Emissions have not changed,131400,2014,POINT (-79.2469 43.1594),2020-05-01T03:57:54.890,,0,Not Found,Not Found,98.0,1647120.0,7.922785388127854,10623.0,1340.8163265306123,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,74563,"Town of Guilford, VT","Town of Guilford, VT",United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2121,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,103.5,19485400.0,0.0,0.0,20.492753623188406,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2018,50794,Prefeitura Municipal de Caieiras,Caieiras,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,98223,2017,POINT (-46.7402 -23.3612),2020-05-01T03:57:54.890,,0,Not Found,Not Found,97642.0,2053590.0,0.0,0.0,1.0059503082689827,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,59151,City of Akureyri,Akureyri,Iceland,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,18925,2018,POINT (-18.1262 65.6885),2020-05-01T03:57:57.217,,0,ET,polar,136.0,24488.46701,0.0,0.0,139.15441176470588,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Lower-Bound,Lower-Bound,33.0
2019,31051,Coventry City Council,Coventry,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2016-01-01 - 2016-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Technological change,360100,2017,POINT (-1.51217 52.4066),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,99.8,,0.0,0.0,3608.2164328657313,-5.0,1.0,2.0,2.0,0.0,,Lower-Bound,Lower-Bound,
2019,54305,Rajkot Municipal Corporation,Rajkot Municipal Corporation,India,South and West Asia,Yes,2015-04-01 - 2015-03-31,"CH4, CO2, N20",,,,,,,749204.0,998152.0,140329.0,1887685,,Increased,1887685.0,Increased energy/electricity consumption,1286995,2011,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,129.21,2650730.0,1.466738410017133,14609.434254314681,9960.49067409643,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo,Israel,Middle East,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,443930,2017,POINT (34.7823 32.0816),2020-05-01T03:57:57.217,,0,Csa,warm temperate,52.0,353268.0,0.0,0.0,8537.115384615385,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2018,54388,Iskandar Regional Development Authority,Iskandar,Malaysia,Southeast Asia and Oceania,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,19330000.0,6873851.0,0.0,15560000,,Decreased,26203851.0,Policy change,1900000,2017,POINT (100.992 1.45556),2020-05-01T03:57:54.890,,0,Dsa,boreal,2217.0,314710.0,13.79150052631579,11819.508795669824,857.0139828597204,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,28.0
2019,31110,Roma Capitale,Roma,Italy,Europe,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,None given,2876614,2017,POINT (12.2858 41.53),2020-05-01T03:57:57.217,,1,BSh,arid,1287.0,1943840.0,0.0,0.0,2235.131313131313,-5.0,1.0,2.0,-2.0,-4.0,Upper-Bound,Upper-Bound,Lower-Bound,14.0
2018,59158,Moroni City,Moroni,Comoros,Africa,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,33277.0,0.0,0.0,49285,53260,This is our first year of calculation,33277.0,Lack of resource / funding overcome,40050,2003,POINT (43.2473 -11.7172),2020-05-01T03:57:54.890,,0,Am,equatorial,,1068.12433,0.8308863920099875,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,62855,Egedal Municipality,Egedal,Denmark,Europe,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,154185.0,59242.0,0.0,213427,0,Stayed the same,213427.0,No new inventory to report,42000,2015,POINT (12.2387 55.795),2020-05-01T03:57:57.217,,0,Not Found,Not Found,126.0,329866.0,5.081595238095238,1693.8650793650793,333.3333333333333,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,73302,"City of Port Allen, LA",Port Allen,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,5320,2018,POINT (-91.2073 30.4475),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,36045,Santiago de Guayaquil,Santiago de Guayaquil,Ecuador,Latin America,Yes,2014-01-01 - 2014-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2440553,2010,POINT (-79.9223 -2.17099),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,104296.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,70005,Taurag?,Taurage,Lithuania,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,38500,2019,POINT (22.2897 55.2522),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,1179.0,47544.45956,0.0,0.0,32.65479219677693,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,50378,Municipalidad de San JosÃ©,San JosÃ©,Costa Rica,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,98833085.0,,,,7912772.0,98833085.0,0.0,7912772.0,,,Increased,106745857.0,Change in accounting methodology,342188,2017,POINT (9.9326 -84.0796),2020-05-01T03:57:57.217,,0,Not Found,Not Found,44.62,57285.98445,311.9509071036974,2392332.0708202603,7668.937696100404,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,35268,City of Boston,Boston,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,4059459.0,2262934.0,0.0,6146099,6146099,Decreased,6322393.0,None given,683015,2017,POINT (-71.0598 42.3584),2020-05-01T03:57:57.217,,1,Cfa,warm temperate,4497.0,19485400.0,9.256594657511181,1405.9134978874806,151.8823660217923,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,50555,City of Hamilton,Hamilton,Canada,North America,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,214556952.0,2749205.0,0.0,217306157,0,None given,217306157.0,Change in accounting methodology,550700,2015,POINT (-79.8661 43.25),2020-05-01T03:57:54.890,,0,Dfb,boreal,1117.23,1647120.0,394.5998856001453,194504.4055386984,492.9155142629539,5.0,1.0,-2.0,2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2019,54493,Kristiansand Municipality,Kristiansand,Norway,Europe,Yes,2016-01-01 - 2016-01-12,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,92282,2019,POINT (8.0182 58.1599),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,,399489.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,60433,City of Hvidovre,Hvidovre,Denmark,Europe,Yes,2014-01-01 - 2014-12-31,GPC gases,,,,,,,118724.0,100672.0,0.0,219396,219396,Decreased,219396.0,Technological change,52964,2017,POINT (12.4754 55.6425),2020-05-01T03:57:54.890,,0,Not Found,Not Found,22.84,329866.0,4.142360848878483,9605.779334500876,2318.9141856392293,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,54656,Prefeitura de Vinhedo,Vinhedo,Brazil,Latin America,In progress,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,71217,2014,POINT (-46.9838 -23.0307),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,832838,Town of Wellfleet,Wellfleet,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,POINT (-70.031 41.9305),2020-05-01T03:57:54.890,,0,Not Found,Not Found,53.02,19485400.0,0.0,0.0,584.6850245190494,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,73650,Armstrong,Armstrong,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,4154622.0,0.0,1053683.0,0.0,161619.0,4154622.0,1053683.0,161619.0,,,None given,5369924.0,None given,11484,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,302.0,637430.0,467.6004876349704,17781.205298013247,38.026490066225165,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,43940,MalmÃ¶ Stad,MalmÃ¶,Sweden,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1531.0,744832.0,13343.0,183601.0,,,746363.0,196944.0,0.0,,,Increased,943307.0,Improved data accuracy,338369,2018,POINT (13.0038 55.605),2020-05-01T03:57:57.217,,0,Not Found,Not Found,156.6,535607.0,2.787805620491239,6023.6717752235,2160.7215836526184,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,73240,Tuzla Municipality,Tuzla,Turkey,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,235000,2015,POINT (18.6735 44.5375),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,,851549.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,840037,Tilisarao,Tilisarao,Argentina,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,2747046.0,,767405.0,,169727.0,2747046.0,767405.0,169727.0,,,None given,3684178.0,None given,6256,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,588.9031329923274,,,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,,Lower-Bound,
2019,826210,Junta Intermunicipal de Medio Ambiente de la Costa Sur (JICOSUR),JICOSUR,Mexico,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,147918,2010,POINT (-104.38 19.34),2020-05-01T03:57:57.217,,0,Not Found,Not Found,8692.32,1150890.0,0.0,0.0,17.017090949251752,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,31154,BogotÃ¡ Distrito Capital,BogotÃ¡,Colombia,Latin America,Yes,2012-01-01 - 2012-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,1170731037.0,,,,,1170731037.0,0.0,0.0,,,Decreased,1170731037.0,Change in accounting methodology,7980001,2016,POINT (-74.0721 4.711),2020-05-01T03:57:57.217,,1,Not Found,Not Found,1605.0,314458.0,146.70813161552235,729427.4373831776,4971.963239875389,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Upper-Bound,47.0
2019,73676,Umhlathuze,Umhlathuze,South Africa,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,410465,2016,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,348872.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
