ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
59595,"Brisbane, CA",USA,North America,2017,"City of Brisbane, CA",0,4603,19485400.0,7.5,Not Found,15.0,148025.0,None given,There was a 10% reduction between 2005 and 2010,CO2; CH4; N2O,32.158374972843795,19736.666666666668,613.7333333333333,5.0,1.0,-2.0,2.0,6.0,43.0
54128,Reno,USA,North America,2017,City of Reno,0,236995,19485400.0,288.0,warm temperate,10.4,2730235.35,None given,None given,None given,11.520223422435073,9479.983854166667,822.8993055555555,5.0,-1.0,-2.0,-2.0,0.0,19.0
31177,Salt Lake City,USA,North America,2017,Salt Lake City,0,192672,19485400.0,598.0,warm temperate,12.7,4752386.0,None given,Reduction in natural gas consumption due to warmer local winter temperatures.,CO2; CH4; N2O,24.665680534794884,7947.133779264214,322.19397993311037,5.0,1.0,-2.0,2.0,6.0,22.0
54395,Taoyuan,Taiwan,East Asia,2017,Taoyuan City Government,0,2153521,,1183.09,Not Found,23.0,35764526.0,None given,"Our industry is growing continuously, so our total emission is slowly increasing. The sectors with increasing emissions are: industrial energy (fuel) by 14.2%; industrial processes and product use by 12.1%; buildings and AFOLU by 3.7%. The sectors with emission reductions are: agriculture by 0.4%; industrial energy (electricity) by 0.04%.",CO2; PFCs; CH4; SF6; N2O; NF3; HFCs,16.60746563418699,30229.759358966774,1820.251206586143,5.0,1.0,-2.0,2.0,6.0,
31172,Mexico City,Mexico,Latin America,2017,Mexico City,1,8874724,1150890.0,2072.0,equatorial,16.0,30870170.39,None given,"Ã¢ÂÂ¢	Stationary Energy,  SCOPE 1 :Emission factors of commerce & services, were reassigned according to the combustion equipment characteristics, SCOPE 3: the percentage of T&D losses from energy imported were actualized to 2014.
Ã¢ÂÂ¢	Transportation sector, On road transport : we change the estimating model for vehicle emissions from Mobile6-Mexico to MOVES-MÃ©xico.
Ã¢ÂÂ¢	IPPU and Other SCOPE 3, the consumption of HFC's for automobile air conditioning were actualized.",None given,3.4784372325268933,14898.730883204633,4283.167953667954,5.0,-1.0,-2.0,2.0,4.0,7.0
50568,Saskatoon,Canada,North America,2017,City of Saskatoon,0,265300,1647120.0,236.34,arid,2.0,3493456.0,None given,"Emissions have increased due to the lack of a coordinated approach to reduce GHG emissions. The City continues to improve methodology, and report emissions from additional sectors such as Agriculture emissions and estimate from IPPU. Methodology for the next inventory is expected to also include urban forestry and land use.  The city continues to experienced steady growth, which has pushed absolute emissions higher.",None given,13.16794572182435,14781.484302276382,1122.5353304561224,5.0,-1.0,-2.0,2.0,4.0,11.0
57509,NiterÃ³i,Brazil,Latin America,2017,Prefeitura NiterÃ³i,0,497883,2053590.0,133757.0,Not Found,23.0,1729602.0,None given,"O reporte do primeiro ano inventariado (2015) teve inÃ¬cio no segundo semestre de 2016 e ainda encontra-se no estÃ¡gio revisÃ£o. Por tal motivo, a prefeitura ainda irÃ¡ estruturar na sequÃÂªncia o mapeamento de vulnerabilidades, bem como o plano de reduÃ§Ã£o de emissÃÂµes, adaptaÃ§Ã£o e mitigaÃ§Ã£o.",None given,3.4739125457185724,12.930926979522567,3.7222949079300522,5.0,-1.0,-2.0,2.0,4.0,46.0
31182,San Francisco,USA,North America,2017,City of San Francisco,1,864816,19485400.0,1365.0,warm temperate,14.1,4981652.0,None given,"Residential, Commercial/Industrial, Transportation (private, commercial, public/mass transit), Waste as well as Municipal emissions continues to decrease due to the City of San Francisco's progressive climate policies and commitment to implementing effective emission reduction strategies.  

A total reduction of approximately 6% in community-wide emissions was observed compared to the last verified inventory carried out during CY2012.  

The Stationary Energy sector emissions decreased ~11% because natural gas and electricity consumption decreased across all sub-sectors.  

The Transportation sector emissions decreased by ~3% predominately affected by significant decreases in the Waterborne Navigation and On-road Transporation subsectors.  This occurred despite an emissions increase in the Railways sub-sector emissions which was affected by a methodology change in the way Bay Area Rapid Transit (BART) began collecting more specific power data and their use of a more conservative or higher emissions factor starting CY2013.

Regarding the Waste sector, first, wastewater fugitive data collection was improved with better activity data.  This resulted in a more accurate picture of the contribution of fugitive wastewater emissions; thus, cutting by nearly half what was originally reporting in 2012. Consequently, when we compare the Waste sector since last inventoried,  emissions actually increased 18% influenced by not only an increase in total wastewater treatment and discharge emissions, but also because of an 18% increase in solid waste disposed emissions.  The updated CY2013 waste characterization study was more detailed which allowed a closer look at organic waste.  As a result, the category ""Other Organic Waste"" is now included as organic; previously categorized as inorganic.  Recategorization alone resulted in a 9% emissions increase.   The remaining 9% was a result of an increase in Wood+Textiles as well as Paper landfilled and thus emissions at ~5% and 4%, respectively.

The Agriculture sector emissions increased nearly three-fold because the data source seems to have reported significant increases in CH4 animal waste while not allocating any biogenic emissions; nonetheless, agriculture still remains a fraction of this urban city's overall activity.",None given,5.760360585373074,3649.5619047619048,633.5648351648351,5.0,-1.0,-2.0,2.0,4.0,22.0
57616,Lake Forest,USA,North America,2017,"City of Lake Forest, IL",0,19375,19485400.0,44.65,arid,8.8,402364.0,None given,None given,CO2; CH4; N2O,20.76717419354839,9011.5117581187,433.93057110862264,5.0,1.0,-2.0,-2.0,2.0,11.0
31180,Santiago,Chile,Latin America,2017,RegiÃ³n Metropolitana de Santiago,1,6527903,277076.0,648.0,warm temperate,14.0,28406420.0,None given,"The emissions has decreased 1% respect year 2012. 
There was a significant decrease in the energy industry emissions, however it was counteracted by an increase in the transport sector.",CO2; PFCs; CH4; SF6; N2O; HFCs,4.351538311767194,43837.067901234564,10073.92438271605,5.0,1.0,-2.0,2.0,6.0,23.0
31090,"Washington, DC",USA,North America,2017,District of Columbia,1,681170,19485400.0,158.0,Not Found,14.7,8026730.0,None given,"The regional shift in electricity generation from coal to natural gas is responsible for the largest share of emissions reductions Additionally, the District has experienced a decline in energy consumption, which can be attributed to improvements in building energy efficiency resulting from building codes, incentive programs, and other green building and energy programs.",None given,11.783739741914648,50802.08860759494,4311.202531645569,5.0,-1.0,-2.0,2.0,4.0,43.0
14874,"Portland, OR",USA,North America,2017,"City of Portland, OR",1,619360,19485400.0,1207.0,Not Found,12.5,6974544.0,None given,None given,CO2; CH4; N2O,11.260888659261173,5778.412593206296,513.1400165700082,5.0,1.0,-2.0,-2.0,2.0,46.0
69967,Tulua,Colombia,Latin America,2017,Alcaldia de Tulua,0,209086,314458.0,910.0,equatorial,27.0,208681.0,None given,None given,CO2; CH4; N2O,0.9980629980008227,229.31978021978023,229.76483516483518,5.0,1.0,-2.0,-2.0,2.0,4.0
31179,Rotterdam,Netherlands,Europe,2017,Gemeente Rotterdam,1,624000,830573.0,531.0,equatorial,11.0,34190633.0,None given,"The total amount of CO2-emission in Rotterdam in 2015 has increased compared to the 2014-emissions. 34190633 tonnens in 2015 compared to 31512000 tonnes in 2014. It is the second relevant increase in a row, due to two new coal fire plants that started their operations. For that cause, we expect a further increase in 2016 and a decrease in 2017 when an old coal fire plant wil be closed.",CO2,54.79268108974359,64389.13935969868,1175.1412429378531,5.0,1.0,-2.0,2.0,6.0,4.0
50384,FlorianÃ³polis,Brazil,Latin America,2017,Prefeitura de FlorianÃ³polis,0,550000,2053590.0,435.0,Not Found,20.0,740635.0,None given,"A diferenÃ§a de emissÃÂµes entre os anos Ã© de 601.421 tCO2e, ou seja, houve um acrÃ©scimo de 42% em 2013 se comparado ÃÂ  2010. Os setores de maior contribuiÃ§Ã£o foram AFOLU, que deixou de sequestrar 6% e Transportes que passou a emitir 3% a mais.",None given,1.3466090909090909,1702.6091954022988,1264.367816091954,5.0,-1.0,-2.0,2.0,4.0,46.0
54075,Lakewood,USA,North America,2017,City of Lakewood,0,152589,19485400.0,114.5,warm temperate,8.4,1652223.0,None given,"The last inventory represented 2007 emissions, and the 2015 GPC BASIC inventory shows that emissions have decreased by approximately 8.5% since then. Significant decreases in GPC BASIC emissions occurred in residential buildings, on-road transportation, and wastewater treatment.

Colorado state law requires Lakewood's electric utility to increase the efficiency of their operations and source increasing amounts of energy from low- to zero-carbon sources (i.e. renewable energy, recycled energy, etc.). As a result, the mix of energy sources that supply the electric grid changes every year and the resulting electricity emission factor decreases every year. Based on data from Lakewood electric utility provider, Xcel Energy, electricity emission factors decreased nearly 16% from 2007 to 2015. This trend was the primary cause of decreased emissions.",None given,10.827929929418241,14429.89519650655,1332.6550218340612,5.0,-1.0,-2.0,2.0,4.0,19.0
35848,Belo Horizonte,Brazil,Latin America,2017,Municipality of Belo Horizonte,0,2513451,2053590.0,868.0,warm temperate,21.0,4494883.0,None given,None given,None given,1.7883312624753775,5178.4366359447,2895.6808755760367,5.0,-1.0,-2.0,-2.0,0.0,22.0
31163,Istanbul,Turkey,Europe,2017,Istanbul Metropolitan Municipality,1,14804116,851549.0,1166.0,warm temperate,13.7,47862539.0,None given,"Compared to the last emissions inventory developed in 2010, it is seen that the highest increase is from stationary units. The increase in greenhouse gases emitted from the stationary units is due to the increase in electricity and natural gas consumption.Despite the reduction in consumption of LPG, gasoline and fuel in public transport vehicles, an increase of more than 50% in diesel consumption has led to an increase in on-road tranportation emissions.Along with the increase in the number of vehicles, it is considered that the amount of fuel consumed during the construction of the large infrastructural investments which have recently increased is also effective in this increase.Unlike the 2010 inventory, emissions from aviation and water-borne navigation are included in the inventory in 2015.",None given,3.2330561986950115,41048.489708404806,12696.497427101202,5.0,-1.0,-2.0,2.0,4.0,23.0
59552,"Davis, CA",USA,North America,2017,"City of Davis, CA",0,65600,19485400.0,25.0,Not Found,23.0,348347.0,None given,Lower carbon emission electricity energy mix (grid).,CO2; CH4; N2O; HFCs,5.31016768292683,13933.88,2624.0,5.0,1.0,-2.0,2.0,6.0,43.0
36037,Santiago de Cali,Colombia,Latin America,2017,Santiago de Cali,0,2369829,314458.0,564.0,Not Found,24.7,4174608.0,None given,None given,CO2; CH4; N2O,1.7615650749484457,7401.787234042553,4201.824468085107,5.0,1.0,-2.0,-2.0,2.0,44.0
49360,Pretoria - Tshwane,South Africa,Africa,2017,Pretoria - Tshwane,1,3300000,348872.0,6298.0,Not Found,17.0,15236693.0,None given,The exclusion of the Eskom and Pre-paid energy usage in the baseline figures. The two subsequent years the afore-mentioned usage was included.,CO2; CH4; N2O,4.617179696969697,2419.2907272149887,523.9758653540806,5.0,1.0,-2.0,2.0,6.0,47.0
50680,Cascais,Portugal,Europe,2017,Cascais,0,208122,219308.0,97.4,Not Found,17.0,565382.0,None given,We have verified a decrease in fuel consumption between the mentioned time period.,CO2,2.7165893081942323,5804.743326488706,2136.7761806981516,5.0,1.0,-2.0,2.0,6.0,41.0
31009,Copenhagen,Denmark,Europe,2017,City of Copenhagen,1,602504,329866.0,816.0,warm temperate,8.0,1450358.0,None given,"The CO2-emissions from the City of Copenhagen in 2015 was 11% lower than the emissions in 2014. The reduction in the emissions is primarily caused by more wind power i the power production in Copenhagen and in Denmark in general.


For Denmark as a whole, one kilowatt-hour of electricity emitted an average of almost 29% less CO2 in 2015 than in 2014. This drop is partly attributable to higher wind production as well as more use of biomass in combined heat and power production.",CO2; CH4; N2O,2.407217213495678,1777.3995098039215,738.3627450980392,5.0,1.0,-2.0,2.0,6.0,20.0
31052,Cardiff,United Kingdom,Europe,2017,City of Cardiff,0,354300,2637870.0,140.0,Not Found,9.7,1959900.0,None given,Main reduction in industry / commercial emissions but also some decrease in domestic emissions,CO2,5.531752751905165,13999.285714285714,2530.714285714286,5.0,1.0,-2.0,2.0,6.0,43.0
50359,LeÃ³n de los Aldamas,Mexico,Latin America,2017,Gobierno Municipal de LeÃ³n de los Aldamas,0,1578626,1150890.0,1219.67,Not Found,19.3,5012133.0,None given,None given,CO2; PFCs; CH4; SF6; N2O; HFCs,3.174997117746699,4109.4173014011985,1294.3058368247148,5.0,1.0,-2.0,-2.0,2.0,44.0
58590,Easton,USA,North America,2017,"City of Easton, PA",0,26915,19485400.0,12.0,warm temperate,10.0,350900.0,None given,This year is the first of EastonÃ¢ÂÂs community GHG inventory,None given,13.03733977336058,29241.666666666668,2242.9166666666665,5.0,-1.0,-2.0,2.0,4.0,19.0
53959,Fayetteville,USA,North America,2017,"City of Fayetteville, AR",0,82830,19485400.0,433.0,warm temperate,14.5,1454781.0,None given,None given,CO2; CH4; N2O; HFCs,17.56345526982977,3359.771362586605,191.2933025404157,5.0,1.0,-2.0,-2.0,2.0,22.0
60318,Porto Velho,Brazil,Latin America,2017,Prefeitura de Porto Velho,0,494013,2053590.0,34090962.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,0.014491025509928408,-5.0,-1.0,-2.0,-2.0,-10.0,6.0
58543,Byron Shire,Australia,South Asia and Oceania,2017,Byron Shire Council,0,29209,1323420.0,56664.0,Not Found,23.7,263199.0,None given,None given,CO2; CH4,9.01088705535965,4.64490681914443,0.5154771989270084,5.0,1.0,-2.0,-2.0,2.0,46.0
50572,Saint Paul,USA,North America,2017,"City of Saint Paul, MN",0,300353,19485400.0,51.97,Not Found,,4057944.0,None given,This is our first year completing a GPC compliant inventory.,None given,13.510582547868674,78082.43217240716,5779.353473157591,5.0,-1.0,-2.0,2.0,4.0,43.0
43912,Edmonton,Canada,North America,2017,City of Edmonton,0,893000,1647120.0,850.0,boreal,3.6,13357063.0,None given,"The increase in the Community 2015 inventory from 2014 is roughly 2% (400,000 TCO2e greater in 2015 than realized in 2014 which had a total of 16,576,702 TCO2e). Comparing the numbers however is a bit unfair as the 2015 total was derived using the GPC reporting protocol and the 2014 used IEAP. New categories added to the inventory in 2015 include scope 3 emissions for the residential commercial and industrial sectors, as well as sectors of: Energy Industries, Energy generation to grid, Fugitive natural gas emissions, railway, aviation and off road, biological waste water, solid waste outside the city, biological waste outside the city, waste water outside the city, land and aggregate sources on land. The emissions from residential, commercial and industrial buildings all declined in 2015, more than likely due to the warmer weather throughout the year.",None given,14.957517357222844,15714.191764705882,1050.5882352941176,5.0,-1.0,-2.0,2.0,4.0,30.0
55616,Los Altos Hills,USA,North America,2017,Los Altos Hills,0,7992,19485400.0,21.8,warm temperate,14.3,57243.0,None given,"From 2014 to 2015 our emissions decreased from 78,678 MT to 77,583 MT. This was primarily due to decreased VMT (data obtained from state agencies) and reductions in Heating Fuel use due to a milder winter.",CO2,7.1625375375375375,2625.8256880733943,366.60550458715596,5.0,1.0,-2.0,2.0,6.0,19.0
54409,Espoo,Finland,Europe,2017,City of Espoo,0,274522,252302.0,312.0,boreal,7.3,1233581.0,None given,"The energy company Fortum is producing even more of the district heat with renewables. More of the the electricity used is low emission energy, for excample norwegian hydropower.

The total emissions are decreasing slower because Espoo is a very fast growing city,",CO2; CH4; N2O,4.493559714704104,3953.7852564102564,879.8782051282051,5.0,1.0,-2.0,2.0,6.0,25.0
54388,Iskandar,Malaysia,South Asia and Oceania,2017,Iskandar Regional Development Authority,0,1945000,314710.0,2217.0,boreal,30.0,15.47,None given,None given,None given,7.953727506426735e-06,0.006977898060442039,877.3116824537664,5.0,-1.0,-2.0,-2.0,0.0,28.0
42123,GoiÃ¢nia,Brazil,Latin America,2017,City of GoiÃ¢nia,0,1301892,2053590.0,739.0,Not Found,23.2,2016320.0,None given,None given,None given,1.5487613411865193,2728.443843031123,1761.6941813261164,5.0,-1.0,-2.0,-2.0,0.0,46.0
35475,Calgary,Canada,North America,2017,City of Calgary,0,1235055,1647120.0,702.0,boreal,4.1,17679137.0,None given,"The 2016 community wide GHG inventory shows a 3.1% decrease in emissions from 2015.  This is associated with a decrease in the burning of fossil fuels in the city boundaries.  The population has increased by 31,140 citizens from 2015 to 2016, which has driven an increase (+2.6%) in solid waste and emissions from wastewater treatment.  There was a 2.3% decrease in stationary energy (SE) use Scope 1 emissions, which may be due to a warmer than average winter, and 2.2% decrease in SE Scope 2 emissions relating to electricity, which may be due to more efficient use of electricity and more renewable energy on the Provincial grid.  The sector which saw the greatest decrease (-4.9%) in emissions was from Transportation.  This is likely a result of the economic downturn that Calgary has experienced since 2014.  A high unemployment rate means that less workers are commuting, and perhaps trips for leisure have also been curtailed.",None given,14.314453202488957,25183.95584045584,1759.337606837607,5.0,-1.0,-2.0,2.0,4.0,30.0
31111,Tokyo,Japan,East Asia,2017,Tokyo Metropolitan Government,1,13646764,4872420.0,6993.0,warm temperate,,70733403.0,None given,None given,None given,5.183163056091539,10114.886743886744,1951.4892034892034,5.0,-1.0,-2.0,-2.0,0.0,18.0
54113,Flagstaff,USA,North America,2017,City of Flagstaff,0,68667,19485400.0,165.42,arid,6.5,1424563.0,None given,"Emissions resulting from transportation (specifically, the amount of gasoline and diesel) have increased since our last reported emissions inventory (2015 data). Additionally, we have improved some emissions data collection methods, which may have resulted in more accurate, but higher, emissions being recorded. We have also included natural gas used for transportation, which was not included in the previous inventory.",CO2,20.745962398240785,8611.794220771371,415.1070003627131,5.0,1.0,-2.0,2.0,6.0,11.0
49335,Nashville,USA,North America,2017,Metropolitan Government of Nashville and Davidson County,0,678889,19485400.0,1116.0,warm temperate,15.1,13461292.0,None given,"There was a small increase since the 2011 inventory, which was an incomplete inventory due to limited availability of data. Because of limited documentation of the 2011 inventory, it is difficult to compare the two inventories. There has been a decrease in emissions since the 2005 inventory, even with a growing population. Contributing to decreases in reported community emissions are lower emissions from NashvilleÃ¢ÂÂs electric power source, TVA (their emissions per unit energy output declined by about 15% from 2005 to 2014), and more efficient vehicles (vehicle CO2e emissions per mile have decreased from about 450 to 350 grams/mile between 2005 and 2014). Meanwhile (although specific data is unavailable to demonstrate the quantity), building energy efficiency has been improving through both new and retrofit projects during this time frame. LEED certification and Energy Star are examples of growing programs that help improve building energy efficiency.",None given,19.828413776037024,12062.089605734767,608.323476702509,5.0,-1.0,-2.0,2.0,4.0,22.0
54048,Knoxville,USA,North America,2017,City of Knoxville,0,185291,19485400.0,879.0,warm temperate,15.3,4383703.0,None given,"This is our first year of using the GPC methodology.  Comparing sectors we've tracked in the past, community emissions are down by about 8% relative to our 2005 baseline.  We have seen an increase in community traffic and business in the City which has prevented continued gains on emissions strategies.",None given,23.65847774581604,4987.147895335609,210.79749715585893,5.0,-1.0,-2.0,2.0,4.0,22.0
31109,City of Melbourne,Australia,South Asia and Oceania,2017,City of Melbourne,1,136336,1323420.0,37.7,Not Found,16.2,5319010.0,None given,"2013/14 BASIC (including Scope 3 emissions) totals 5268025 tCO2e compared to 2014/15 BASIC (including Scope 3 emissions) 5319030 tCO2e. This represents a total change of +0.97%. Despite electricity consumption decreasing in the municipality leading to lower scope 2 emissions, scope 1 and 3 emissions have increased. Over this time, the population has increased by 4.96%.",None given,39.01398016664711,141087.79840848804,3616.3395225464187,5.0,-1.0,-2.0,2.0,4.0,43.0
61790,Emeryville,USA,North America,2017,"City of Emeryville, CA",0,10570,19485400.0,5.83,warm temperate,15.1,171413.0,None given,None given,None given,16.21693472090823,29401.88679245283,1813.0360205831903,5.0,-1.0,-2.0,-2.0,0.0,19.0
8242,Helsinki,Finland,Europe,2017,City of Helsinki,0,636000,252302.0,479.0,boreal,5.9,2789724.0,None given,"Energy efficiency has improved in buildings and vehicles. National grid electricity produces less CO2 emissions than before. Traffic fuel mix includes more CO2-neutral fuels.
Long term: Less coal in district heating, waste management has improved, industry has decreased.",CO2; CH4; N2O,4.386358490566038,5824.058455114822,1327.7661795407098,5.0,1.0,-2.0,2.0,6.0,28.0
46473,Zaragoza,Spain,Europe,2017,City of Zaragoza,0,702564,1314310.0,973.8,warm temperate,16.3,1785604.0,None given,"Fundamentalmente, las medidas adoptadas en las estrategias anteriormente citadas han conseguido una importante reducciÃ³n de las emisiones en los sectores contemplados en el Pacto de Alcaldes: residencial y movilidad. Y ello tanto en el Ãºltimo aÃ±o como desde 2015.
Por su parte, el sector industrial ha reducido sus emisiones en el Ãºltimo aÃ±o aunque, desde 2005 estas han aumentado, Aparte de la influencia de determinadas actuaciones del Ayuntamiento (Plan de Acuerdos voluntarios) la crisis econÃ³mica ha frenado en parte el incremento de las emisiones en este sector.",CO2,2.541553509715841,1833.6455124255494,721.4664202094887,5.0,1.0,-2.0,2.0,6.0,20.0
31446,Taipei,Taiwan,East Asia,2017,Taipei City Government,0,2695704,,376.0,warm temperate,23.0,12114538.0,None given,"The GHG emissions of Taipei City have been verified by third party, BSI Taiwan (British Standards Institution Taiwan), from 2005 to 2015 in 2016. The greenhouse gas emissions of Taipei City in 2015 were 12,117,400 metric tons. The greenhouse gas emissions of the City present a rising tendency in 2005-2008. The increasing tendency slowed down and began to decline since the 2008. 
There is no power plant in Taipei City jurisdiction; electricity usage is all dependent on the electricity grid from outside county. Although Taipei cityÃ¢ÂÂs electricity consumption in 2015 was lower 70 million KWh than that in 2014, the GHG emissions increased slightly in 2015 cause of the countryÃ¢ÂÂs electricity emission factor increased about 1.34%.",None given,4.494016405362013,32219.51595744681,7169.425531914893,5.0,-1.0,-2.0,2.0,4.0,
35755,Urla,Turkey,Europe,2017,Village of Kadiovacik,0,218,851549.0,60.0,warm temperate,19.0,413.0,None given,None given,CO2,1.8944954128440368,6.883333333333334,3.6333333333333333,5.0,1.0,-2.0,-2.0,2.0,17.0
35885,Tel Aviv-Yafo,Israel,South and West Asia,2017,Tel Aviv-Yafo Municipality,0,432900,353268.0,52.0,warm temperate,20.0,4654482.0,None given,"Mainly due to increase in electricity consumption, however increase is less than population growth so per capita there is a decrease in emissions, especially in energy in the industrial sector.  Also emissions from waste have increased only slightly and per capita have decreased, this is in line with Municipal policies to reduce landfill waste disposal.",CO2; CH4; N2O,10.751864171864172,89509.26923076923,8325.0,5.0,1.0,-2.0,2.0,6.0,17.0
35858,Cape Town,South Africa,Africa,2017,City of Cape Town,1,4012441,348872.0,686.0,warm temperate,16.6,21233880.0,None given,"The City of Cape Town undertook a process to update the GHG inventory by updating the two main energy sources with 2015 available data,i.e. electricity and liquid fuel. 
The electricity consumption has decreased 5% in comparison to the 2012 data Ã¢ÂÂ over the last few years there has been a decoupling of electricity consumption in comparison to the GDP. 
The liquid fuel consumption has increased by 10% in comparison to the 2012 data. 
Unfortunately the minor energy source data was not available for this GHG update, however it is assumed that it would not have too much influence on the inventory. 
Overall the GHG emissions have increased for the CCT due to the liquid fuel consumption increases by the above mentioned margin. 
does not update its emissions inventory annually, but rather in a process linked to the update of its entire energy profile, which takes place every 4-5 years. In comparison to its last full inventory data (2007), Cape Town's emissions have decreased due to an increase in electricity efficiency between the reporting years  (2007 and 2012).",None given,5.292010524266899,30953.177842565598,5849.039358600583,5.0,-1.0,-2.0,2.0,4.0,23.0
31169,Hong Kong,Hong Kong,East Asia,2017,Government of Hong Kong Special Administrative Region,1,7336600,341449.0,1107.0,warm temperate,23.3,44900000.0,None given,"Hong Kong's GHG emission recorded a small increase of 1.31% from 44.3 million tones CO2e in 2013 to 44.9 million tonnes CO2e in 2014, mainly due to (i) the increase in electricity generation to cope with GDP and population growth; (ii) more use of coal for electricity generation to make up the shortfall in natural gas supply.",CO2; PFCs; CH4; SF6; N2O; HFCs,6.120001090423357,40560.07226738934,6627.461607949413,5.0,1.0,-2.0,2.0,6.0,23.0
31174,Moscow,Russia,Europe,2017,Moscow Government,1,12330126,1578420.0,2150.0,boreal,6.7,25680678.0,None given,None given,None given,2.0827587649955888,11944.501395348838,5734.942325581395,5.0,-1.0,-2.0,-2.0,0.0,26.0
35868,Hamburg,Germany,Europe,2017,Free and Hanseatic City of Hamburg,0,1787408,3693200.0,829.0,warm temperate,8.8,17465.0,None given,"In contrast to last year, the main sector responsible for the reduction of CO2 emissions was households/businesses, trade, services. This is mainly due to a lower consumption of heating energy, in particular natural gas, caused by significantly warmer weather. The second factor is a significant decline in electricity consumption.",CO2,0.009771132276458424,21.06755126658625,2156.1013268998795,5.0,1.0,-2.0,2.0,6.0,22.0
50382,MÃ©rida,Mexico,Latin America,2017,Municipio de MÃ©rida,0,830732,1150890.0,858.0,Not Found,25.9,0.0,None given,Esta es la primera vez que se realiza el inventario.,None given,0.0,0.0,968.2191142191142,-5.0,-1.0,-2.0,2.0,-6.0,44.0
43920,Ljubljana,Slovenia,Europe,2017,City of Ljubljana,0,288307,48769.65548,274.99,warm temperate,10.3,2060963.0,None given,"due to the actions taken. city centre closed for traffic, ordering of electricity (100 % RES), refurbishment of building (public and private through subsidies from public companies and state Eco-fund), iintroduction of CNG and electric buses in public transport, installation on electric cars charging stations, ...",None given,7.14850142382946,7494.6834430342915,1048.4272155351102,5.0,-1.0,-2.0,2.0,4.0,17.0
49327,Providence,USA,North America,2017,City of Providence,0,178562,19485400.0,1304.0,warm temperate,10.0,1685403.0,None given,None given,None given,9.438755166272779,1292.486963190184,136.9340490797546,5.0,-1.0,-2.0,-2.0,0.0,22.0
63616,Abasan Al-Kabira,State of Palestine,South and West Asia,2017,Abasan Al-Kabira Municipality,0,30000,14498.1,19.0,Not Found,25.0,32221.0,None given,None given,None given,1.0740333333333334,1695.842105263158,1578.9473684210527,5.0,-1.0,-2.0,-2.0,0.0,41.0
58461,Stara Zagora,Bulgaria,Europe,2017,Stara Zagora,0,325963,58220.97377999999,5151.1,warm temperate,12.9,1104.0,None given,None given,None given,0.0033868874688231486,0.21432315427772708,63.280270233542346,5.0,-1.0,-2.0,-2.0,0.0,20.0
54102,Albany,USA,North America,2017,City of Albany,0,97856,19485400.0,736.0,boreal,9.0,1217091.0,None given,"Technically the City has a community inventory data for baseline year 2009, an update for 2010, and an updated for 2013. However the results are not directly comparable as the 2009 was conducted specifically for Albany and 2010 was scaled down from a regional inventory and Energy Plan was conducted separately. We need to do a more robust update to ensure apples to apples comparison.",CO2; PFCs; CH4; SF6; N2O; HFCs,12.437571533682146,1653.65625,132.95652173913044,5.0,1.0,-2.0,2.0,6.0,30.0
59165,Gladsaxe,Denmark,Europe,2017,Gladsaxe Kommune,0,67347,329866.0,24.9,Not Found,9.4,331282.0,None given,"Energy saving plans, projects and goals. Expansion of district heating which provide Citizens and Companies with eco-friendly heating.",None given,4.919031285729134,13304.497991967872,2704.698795180723,5.0,-1.0,-2.0,2.0,4.0,41.0
43932,Auckland,New Zealand,South Asia and Oceania,2017,Auckland Council,1,1614400,204139.0,531.0,warm temperate,15.3,8388416.0,None given,"Between 2013 and 2014, AucklandÃ¢ÂÂs GHG emissions have remained relatively stable, with an increase of 43 kt CO2e or 0.4 per cent for gross emissions and a decrease of 78 kt CO2e or 0.7 per cent for net emissions. The emissions were higher from transport and IPPU sectors in 2014 than in 2013, by 83 kt CO2e and 27 kt CO2e respectively. The emissions were lower from stationary energy, waste and AFOLU sectors in 2014 than in 2013, by 7 kt CO2e, 41 kt CO2e and 140 kt CO2e, respectively. There were additional 122 kt CO2e sequestrated from forestry in 2014 than in 2013.",None given,5.19599603567889,15797.393596986818,3040.30131826742,5.0,-1.0,-2.0,2.0,4.0,20.0
31176,Rio de Janeiro,Brazil,Latin America,2017,Prefeitura do Rio de Janeiro,1,6498837,2053590.0,1580.0,equatorial,23.7,17006642.0,None given,"The numbers presented here are from the same inventory reported to CDP last year. However, since it was submitted to external verification and the numbers were reviewed according to the recommendations of the verifier there was just a slight increase due to this review.
In comparison to the last Inventory made for the city, which has 2005 as the base year, there was a significant increase in emissions (around 75%) mainly due to the start of operations in 2010 of a new steel mill plant inside the city border, TKCSA.",None given,2.616874680808274,10763.69746835443,4113.187974683544,5.0,-1.0,-2.0,2.0,4.0,2.0
